#,¿En qué rango de edad te encuentras?,¿Cuántas personas sois en vuestro hogar?,¿En qué provincia vives? Vamos a conocernos un poco mejor 😄,¿De cuál de estos temas te interesaría saber más?,¿Cuánto duran tus duchas?,¿Cuántas veces pones la lavadora a la semana?,¿Cuántas veces pones el lavavajillas?,¿Sueles poner el modo *ECO *en tus electrodomésticos?,¿Reciclas agua para usarlo en otras tareas?,"¿*Reciclas *vidrio, cartón y plástico?",¿Cada cuánto consumes *carne*?,¿Cuántos km haces a la semana en coche?,¿Cuánto gastas al mes en comida para gato/perro?,¿Cuántos metros cuadrados tiene tu jardín?,¿Sabes cuánto dinero gastas en tu consumo de agua al mes?,Start Date (UTC),Submit Date (UTC),Network ID,Tags;
fr4ygs37ryh0sojoe12fr4ygs7hh21y2,Entre 36 y 65 años,1,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Menos de 10 €,2023-05-17 18:22:55,2023-05-17 18:24:31,50c13bee2a,;
25opynigzy66wrg2ac25opyswwt669sq,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 18:22:19,2023-05-17 18:24:00,999e9a15e4,;
j682cfv14n0i1ycui5ij682co1gsoxbn,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 18:16:05,2023-05-17 18:18:10,0d3b2ae1a4,;
pjzikfmd419hr03ww01twpjzikfzmxim,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Siempre,1 vez a la semana,Más de 200 km,No tengo mascota,5,Entre 10€ y 40 €,2023-05-17 17:50:10,2023-05-17 17:54:19,05ad55e1ca,;
g1399lotjjny50wvo3n2jzeg1399lo3g,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Más de 5,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,200,Más de 40 €,2023-05-17 17:48:14,2023-05-17 17:49:54,dec10df9f8,;
k5xjji1cy6lzxenck5xjj7cmkm80539x,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Más de 200 km,No tengo mascota,0,Ni idea!,2023-05-17 17:47:31,2023-05-17 17:49:27,af869c5e29,;
xjr7ocykasgmsfmyfxjr7vkcncha4quq,Entre 36 y 65 años,3,Valladolid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,10,Entre 10€ y 40 €,2023-05-17 17:40:15,2023-05-17 17:42:27,faf5ac7994,;
6n1o6wr2u65tf7pfo6n1o6wrw9xitgcp,Entre 36 y 65 años,1,Segovia,Ahorrar dinero,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,A veces,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 17:34:25,2023-05-17 17:37:04,a03f1fd7ae,;
4uomjqjkw8surf4jv4uomgz41l28olz3,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 17:05:38,2023-05-17 17:07:12,bda7c09c20,;
7m6r2ei0jkwpe08mdv27m6r4y1izzyka,Mayor de 65 años,1,Segovia,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,No,A veces,1 vez cada 3 días,100 - 200 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 17:00:40,2023-05-17 17:03:29,8499032abc,;
l0w8w05c9xrjorqml0w8wwcc0wzz552f,Entre 36 y 65 años,5,Burgos,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Ni idea!,2023-05-17 16:57:25,2023-05-17 16:59:55,308344c8f2,;
2jde1np1bxabubz2jde1wkek6fhu2zsd,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 16:55:59,2023-05-17 16:57:24,fd30c204de,;
2ynzpc36myc1la0l4j02ynzpzfx8ll7d,Entre 36 y 65 años,4,Madrid,Ahorrar dinero,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 16:54:23,2023-05-17 16:57:03,aacfcbaeb7,;
im3w85cs8pz7rdmim3w85p438foajow5,Entre 36 y 65 años,2,Asturias,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 16:54:44,2023-05-17 16:56:18,7885528a1c,;
tbuh8su9be9dnvvjtbuh8svr64p4jx5h,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,1 vez al día,No sabía que existía ese modo,No,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,25,Más de 40 €,2023-05-17 16:51:31,2023-05-17 16:53:07,caf02e9423,;
klkl2ab4rrz2499pklkl291t6m3a2y02,Entre 18 y 35 años,3,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 16:48:12,2023-05-17 16:50:03,89e1ef44dc,;
1g9nw4x5m2j26vdbb9m11g9nw4xdg0ty,Entre 36 y 65 años,3,Gipuzkoa,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,20,Ni idea!,2023-05-17 16:45:01,2023-05-17 16:48:03,5c6e8a9ffd,;
jnxt9682zik7jw2ghozjnxt97ubxlel8,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Más de 15 minutos,Menos de 3 veces,Friego a mano,A veces,Si,A veces,1 vez a la semana,No uso coche,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 16:42:59,2023-05-17 16:45:04,abee1b21db,;
z5qavsc71z5qe6ovsjxbpnh0moo48oe6,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,70,Menos de 10 €,2023-05-17 16:34:59,2023-05-17 16:36:41,1da7bf31b9,;
48vax7esuzxr0xsi4648vax7esjrmal0,Entre 36 y 65 años,3,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 16:34:20,2023-05-17 16:36:40,f7488bd053,;
kzuhbr0khibskidkbdkzuhzswaecn1pv,Entre 36 y 65 años,2,Zaragoza,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 16:33:01,2023-05-17 16:35:07,8a13533655,;
9rtiqmugfffoew4h7p49rtiqmz0putm7,Entre 36 y 65 años,1,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,O,Entre 10€ y 40 €,2023-05-17 16:19:59,2023-05-17 16:22:28,7a91f04b12,;
yyzka17qwkg8ktyyzdgq5ak7otixlqsq,Entre 36 y 65 años,2,Segovia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 16:05:23,2023-05-17 16:07:57,51b02ba6c5,;
cdci37kmx66p8ogvacdci3751peezkn7,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,De momento no tengi,Entre 10€ y 40 €,2023-05-17 15:57:10,2023-05-17 16:00:35,fa8fc452c9,;
yx9iacdmi75ktuonj6iyx9iacm8q91xy,Entre 36 y 65 años,5,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,A veces,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 15:53:16,2023-05-17 15:54:43,3ffb6beea4,;
r5diwnvvg0khzufr5difqhgym06iie3n,Entre 36 y 65 años,1,Madrid,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,No,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Ni idea!,2023-05-17 15:37:40,2023-05-17 15:40:56,f2460d6f39,;
k8bwabaejazpz74gmk8bvn1wxmatq6c1,Entre 18 y 35 años,1,Cantabria,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 15:38:45,2023-05-17 15:40:56,1451bb6d22,;
wivwtwp8zbcjocwiva6wl7t21lsauepj,Entre 36 y 65 años,3,Zaragoza,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 15:34:01,2023-05-17 15:36:34,b914a00f6b,;
1699iycrzladsu0vh5kn169u60z3bbak,Entre 18 y 35 años,3,Sevilla,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,Si,Siempre,1 vez al día,No uso coche,Entre 50 y 100 €,0,Ni idea!,2023-05-17 15:34:33,2023-05-17 15:35:57,5080f4b775,;
wxkqi40jqk8g33hgwxkqi40k3al07s1m,Entre 36 y 65 años,3,Segovia,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez a la semana,Más de 200 km,No tengo mascota,0,Ni idea!,2023-05-17 15:24:02,2023-05-17 15:26:20,c9573d0c51,;
r8r8tw8fk1xp8et6vbr8r8kbsu2yfqex,Entre 36 y 65 años,1,Asturias,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 15:20:42,2023-05-17 15:23:01,a40d362a78,;
x7d6su09xdvnoi9x7d6e705qvg9qpko0,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 15:20:02,2023-05-17 15:22:16,127c07004d,;
h1gzzbk2zrfcck5mlf8h1gzzbp4keizx,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez al día,Más de 200 km,No tengo mascota,No tengo,Más de 40 €,2023-05-17 15:16:06,2023-05-17 15:18:41,b65fe496b9,;
rc78iycy4kzl92wy55q6rc78i7jf689p,Entre 18 y 35 años,2,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 15:14:50,2023-05-17 15:16:35,b6f72bad32,;
a31am2wozo0z1vg0clla31am2w2bd6et,Entre 36 y 65 años,5,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,Nunca!,Más de 200 km,Entre 50 y 100 €,0,Más de 40 €,2023-05-17 15:07:51,2023-05-17 15:11:32,91d67b6eec,;
i0q70k1z0zzojz51byxci0q70k157fp0,Entre 18 y 35 años,2,Madrid,Ahorrar agua,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,15,Entre 10€ y 40 €,2023-05-17 15:07:11,2023-05-17 15:08:33,207d8f0167,;
qcvo93pg0pg1ia78rbqcvo934eufu3uu,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,A veces,Si,Siempre,1 vez al día,100 - 200 km,No tengo mascota,10,Entre 10€ y 40 €,2023-05-17 15:00:47,2023-05-17 15:03:13,a0164f8e66,;
yt8r4r0fww7jthjrvlmyt8r4wulnud3v,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,1 vez al día,A veces,Buena idea! Voy a probarlo!,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Ni idea!,2023-05-17 15:00:02,2023-05-17 15:01:44,92c133c003,;
kpcthzdgs3qhxbzzakpcthke4nlh5mid,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:58:37,2023-05-17 15:00:46,60295ad396,;
1eqyuz1fn8o5h0d6ngd3r1eqyudb2rul,Mayor de 65 años,2,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,0,Más de 40 €,2023-05-17 14:52:26,2023-05-17 14:57:17,29eb1344c8,;
t0apw4zf4gpc69td4st0apw4gip7igje,Entre 36 y 65 años,5,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Más de 5,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,,Más de 40 €,2023-05-17 14:55:16,2023-05-17 14:57:01,05f87db791,;
ri21le2558fukri21tntz6i4gtjlnx4t,Entre 18 y 35 años,2,Barcelona,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Buena idea! Voy a probarlo!,Nunca!,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:53:32,2023-05-17 14:55:31,15afd7b8d0,;
4ataiq6opsfk9lpx5dmxp4ataiq6e0b7,Entre 36 y 65 años,4,Madrid,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:53:02,2023-05-17 14:55:20,316a4d919a,;
nv1gexh0xta13knv1g2erhqrq3b2dgzf,Entre 36 y 65 años,2,Segovia,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Menos de 10 €,2023-05-17 14:52:03,2023-05-17 14:54:43,1f483c3d6e,;
qpkr3wyn5iyw6sx44jpyf5biyqpkr3wl,Entre 36 y 65 años,1,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Más de 200 km,No tengo mascota,No tengo jardín 😞,Menos de 10 €,2023-05-17 14:50:47,2023-05-17 14:54:14,c705f0b54b,;
d6xthx3q3pcr5jtad6xthxll5yegi5nw,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:50:38,2023-05-17 14:53:02,9047b5634c,;
zaua3bzpcyohj0mu0js8zaua3bhehbtp,Entre 36 y 65 años,3,Madrid,Ahorrar dinero,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,A veces,1 vez cada 3 días,Más de 200 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 14:48:02,2023-05-17 14:51:37,d13c44f089,;
s6uj4nm0um83ixgm7cn4s6ujbhd6serl,Entre 36 y 65 años,2,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,A veces,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:43:36,2023-05-17 14:46:28,b32fe068fb,;
3e7hyzyvia5r14r56wht3e7hm2t5tf0p,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,200,Entre 10€ y 40 €,2023-05-17 14:41:17,2023-05-17 14:43:50,0fa1fb10cb,;
dudlgragcdvbbmnl4eududlg53l712fz,Entre 36 y 65 años,1,Segovia,Ahorrar agua,Entre 11 y 15 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,A veces,1 vez al día,Menos de 100 km,No tengo mascota,0,Más de 40 €,2023-05-17 14:39:08,2023-05-17 14:41:09,498a4435af,;
7f47vmniqev1rzp6lr7f47vmnirxyzxa,Entre 36 y 65 años,2,Madrid,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:36:08,2023-05-17 14:37:43,9ae884060b,;
zg3gkyiuadpog2z8fgtzg3o75zqt9q2u,Entre 18 y 35 años,2,Ciudad Real,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,A veces,Buena idea! Voy a probarlo!,A veces,1 vez al día,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:35:55,2023-05-17 14:37:18,7406e19822,;
nkwvif3zan4ux1elqln3nkwvif23l31t,Entre 18 y 35 años,2,Toledo,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,100 - 200 km,Menos de 50 €,0,Más de 40 €,2023-05-17 14:33:56,2023-05-17 14:35:23,6f23703aca,;
hvizn61f7ge6t68qvbyhvfe2mtykmkkj,Entre 36 y 65 años,3,Zaragoza,Conocer mi huella hídrica,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Buena idea! Voy a probarlo!,A veces,1 vez al día,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:27:54,2023-05-17 14:30:42,b914a00f6b,;
cos3wtwfahn0ukicf49wcos3wtch6y1m,Entre 36 y 65 años,1,Barcelona,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,No sabía que existía ese modo,Si,Siempre,1 vez al día,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 14:26:52,2023-05-17 14:28:58,dc1ec07125,;
azrky5emzxqtrn8nvazrkyuatna8p1mt,Entre 36 y 65 años,3,Asturias,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:24:11,2023-05-17 14:25:52,eed407b018,;
u8z5m8r2ktezhvn1w0nu8z5m8qyziaiu,Entre 36 y 65 años,4,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Entre 3 y 5 veces,Friego a mano,Siempre,Buena idea! Voy a probarlo!,Siempre,1 vez a la semana,100 - 200 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:24:00,2023-05-17 14:25:14,d407dde498,;
qiskcn7qnva76l3r4x85qiskcnvef2dv,Entre 18 y 35 años,2,Segovia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 14:22:21,2023-05-17 14:24:59,851c1a8931,;
30t1sm3c8kpy6tmk30t1sl0zk8hiklyi,Entre 36 y 65 años,1,Madrid,Ahorrar agua,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,No,A veces,1 vez a la semana,Menos de 100 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:21:18,2023-05-17 14:23:03,a2b2767ffc,;
ljfab39rbpu8kovpqhljfabmumjkyrrv,Entre 36 y 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,No,Siempre,1 vez al día,Menos de 100 km,No tengo mascota,50,Entre 10€ y 40 €,2023-05-17 14:15:52,2023-05-17 14:18:40,7854e79b9c,;
m9c9rnm317wyytrm9c9rn1mgpqgcowk4,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez al día,100 - 200 km,Menos de 50 €,20m2,Ni idea!,2023-05-17 14:09:37,2023-05-17 14:14:15,190d061432,;
78rq6b90hj8zj7q24h8jua78rq6b938p,Entre 36 y 65 años,4,Segovia,Ayudar al ecosistema,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez al día,Menos de 100 km,Menos de 50 €,60,Ni idea!,2023-05-17 14:12:18,2023-05-17 14:14:05,bfa4a85d28,;
pclpc9cnnacbnwfjxpclpc9lfuxcx9tv,Entre 36 y 65 años,8,Madrid,Ayudar al ecosistema,Más de 15 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,60,Más de 40 €,2023-05-17 14:10:34,2023-05-17 14:13:19,39fd557048,;
uxatxbfthw3yn4utql9luxatxb7knggk,Entre 18 y 35 años,3,Vizcaya,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:09:18,2023-05-17 14:10:52,2e438c5463,;
o728zy5mqz7vy4tl4wxs5mo728zytbtc,Entre 18 y 35 años,2,Barcelona,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,Siempre,Si,Siempre,1 vez cada 3 días,Menos de 100 km,Menos de 50 €,0,Ni idea!,2023-05-17 14:08:51,2023-05-17 14:10:43,1a6462955d,;
hmwocmwagyo5ehx6qtr72nui2hmwocmw,Entre 36 y 65 años,4,Madrid,Ahorrar agua,Menos de 5 minutos,Entre 3 y 5 veces,1 vez al día,Siempre,No,Siempre,1 vez cada 3 días,No uso coche,Menos de 50 €,0,Ni idea!,2023-05-17 14:08:15,2023-05-17 14:10:34,2a5994e39d,;
mwl8xbudd2opsjjka9mwl8xb72q9riv6,Entre 18 y 35 años,2,Madrid,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,Friego a mano,Siempre,No,A veces,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:08:06,2023-05-17 14:09:46,43711a5a87,;
skvuja5rh680qhvixb6uskvuja53gtp6,Mayor de 65 años,2,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez a la semana,Menos de 100 km,No tengo mascota,,Entre 10€ y 40 €,2023-05-17 14:05:56,2023-05-17 14:08:37,a0dfa7d3a7,;
qnhnothsqk7uy1xrce3jlqnhnothpd88,Entre 36 y 65 años,5,Madrid,Conocer mi huella hídrica,Entre 11 y 15 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,Siempre,No,Siempre,1 vez cada 3 días,Menos de 100 km,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:06:20,2023-05-17 14:08:16,ed6c7810ae,;
rco4f00u7nbehj3zl42ehgrco4f0321x,Entre 18 y 35 años,3,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,1 vez al día,Siempre,No,Siempre,1 vez al día,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 14:03:43,2023-05-17 14:06:29,0900b75a52,;
qxml3c35s8wqxhq7vpbvpqyzhq7vpzqc,Entre 36 y 65 años,5,Segovia,Conocer mi huella hídrica,Entre 5 y 10 minutos,Entre 3 y 5 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,100 - 200 km,Menos de 50 €,0,Entre 10€ y 40 €,2023-05-17 14:01:59,2023-05-17 14:05:44,28c4c78740,;
k79vje92ztxy3h1xmkhuzqek79vwi82s,Entre 18 y 35 años,2,Segovia,Ahorrar dinero,Entre 5 y 10 minutos,Menos de 3 veces,Entre 3 y 5 a la semana,A veces,Si,Siempre,1 vez cada 3 días,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 13:57:09,2023-05-17 14:03:57,fb9ebec552,;
t65wk7muevl4jev5vw0bdt65wkk9bx0k,Mayor de 65 años,1,Madrid,Ayudar al ecosistema,Menos de 5 minutos,Menos de 3 veces,Friego a mano,Siempre,Si,Siempre,1 vez a la semana,No uso coche,No tengo mascota,0,Entre 10€ y 40 €,2023-05-17 13:54:21,2023-05-17 14:02:11,2268210cc0,;
eeps1e1bhuhe3zhtwrrsseeps1e1nyxo,Entre 18 y 35 años,2,Lugo,Ayudar al ecosistema,Entre 5 y 10 minutos,Menos de 3 veces,1 vez al día,Siempre,Si,Siempre,Nunca!,Menos de 100 km,Entre 50 y 100 €,0,Entre 10€ y 40 €,2023-05-17 14:00:23,2023-05-17 14:01:51,98c1d1fcf2,;
